ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
212234,0,-0.85,0.87,-68.62,-0.36,50.33,247,1023,199,293,359,976,76.55
212258,0.05,-0.41,0.9,-89.62,-13.34,19.36,246,1023,200,295,361,976,76.44
212282,0.04,0,1,-92.06,-32.97,29.84,246,1023,202,302,371,978,76.55
212307,0.05,0,1,-83.52,-51.56,66.2,247,1023,204,311,382,978,76.55
212331,0.05,-0.03,0.88,-66.82,-64.26,105.67,247,1023,203,318,390,977,76.55
212355,0.05,-0.23,0.76,-48.71,-69.61,131.22,249,1023,200,321,394,972,76.32
212379,0.09,-0.42,0.69,-27.39,-70.79,136.06,250,1023,196,327,393,976,76.32
212408,0.12,-0.66,0.66,-1.91,-69.45,108.6,251,1023,192,331,388,981,76.44
212433,0.16,-0.49,0.94,26.18,-66.5,82.62,251,1023,192,329,385,971,76.32
212468,-0.25,-2.04,3.2,95.89,-44.62,98.49,238,1023,143,253,336,953,76.44
212492,-0.4,-0.21,0.25,68.13,-26.74,-121.98,228,1012,111,184,251,945,76.32
212516,0.05,0.76,1.11,73.74,-27.66,-82.31,216,993,99,165,210,938,76.32
212540,0.26,-0.07,0.68,83.11,-34.56,-9.46,206,952,92,141,168,913,76.55
212581,-0.03,0.39,0.98,73.64,-36.14,-15.04,195,901,90,132,150,855,76.55
212605,0.19,0.22,0.95,66.71,-37.1,-11.48,194,898,90,132,149,847,76.55
212629,0.08,0.24,0.92,63.87,-37.57,-6.43,196,900,92,135,151,845,76.55
212653,0,0.28,1.01,64.75,-38.08,-5.35,198,909,93,137,154,847,76.44
212678,0.04,0.2,0.87,67.84,-38.81,-8.89,201,924,96,141,160,843,76.55
212702,0.16,0.11,0.84,65.74,-36.89,-8.41,204,937,99,146,168,841,76.44
212726,0.16,0,0.86,57.64,-34.29,-9.8,207,941,101,149,174,842,76.55
212750,0.09,0.03,0.91,48.93,-30.2,-10.71,207,941,102,150,177,845,76.55
212779,0.07,0.09,0.88,50.37,-28.81,-12.37,209,942,105,151,180,845,76.44
212803,0.09,0.08,0.87,52.66,-28.5,-11.85,209,941,105,151,182,844,76.44
212828,0.09,0.04,0.82,55.66,-27.33,-13.9,209,939,105,150,181,834,76.44
212852,0.08,-0.05,0.75,61.4,-24.91,-19.1,210,938,105,147,179,817,76.55
212876,0.04,-0.25,0.78,69.13,-25.15,-21.25,211,935,104,142,174,796,76.55
212900,-0.14,-0.19,0.97,76.85,-26.87,-17.5,210,935,103,140,168,722,76.44
212946,0.21,0.03,1.03,90.62,-28.87,10.83,215,957,109,142,166,601,76.44
212970,0.25,-0.09,1.06,87.7,-31.11,10.85,216,977,112,144,163,573,76.66
213005,0.1,0.18,1.25,21.94,-22.44,17.93,220,1012,119,151,158,562,76.55
213041,-0.31,-0.62,1.44,-156.96,17.5,-5.08,223,1017,129,170,191,736,76.32
213065,-0.14,-0.38,0.55,-250.06,39.52,7.64,233,1023,182,242,280,891,76.66
213089,0.33,0.39,1.37,-260.6,65.2,13,250,1023,284,339,384,942,76.55
213114,0.4,0.69,2.37,-268.29,75.96,7.77,242,1023,311,384,443,946,76.44
213143,-0.09,0.09,2.01,-244.47,45.9,12.3,240,1023,313,405,486,949,76.44
213167,-0.02,0.41,1.27,-176.92,13.06,22.08,239,1023,313,406,474,947,76.55
213191,0.24,0.71,0.72,-183.76,6.88,29.35,240,1023,344,420,472,963,76.44
213215,0.36,0.37,0.61,-202.37,24.28,34.39,242,1023,344,433,495,974,76.44
213239,0.31,-0.12,0.71,-186.25,40.54,25.25,241,1023,329,449,510,986,76.44
213264,0.12,-0.11,0.78,-140.44,38.28,18.75,241,1023,320,459,510,987,76.66
213288,-0.01,0.17,0.81,-88.02,16.76,21.62,241,1023,316,458,511,986,76.55
213317,0.04,0.33,0.64,-30.99,-12.2,45.87,242,1023,309,452,510,986,76.55
213341,0.2,0.21,0.47,11.97,-20.79,69.5,246,1023,302,455,510,994,76.55
213365,0.13,-0.04,0.57,42.85,-17.32,88.71,248,1023,296,457,511,1002,76.55
213389,-0.07,-0.14,0.5,59.77,-8.6,104.5,248,1023,289,457,508,996,76.44
213414,-0.32,-0.57,0.57,30.7,8.62,98.03,250,1023,280,454,497,1004,76.55
213438,-0.56,-1.47,0.7,-56.2,35.24,25.92,253,1023,255,448,479,1004,76.55
213462,-0.28,-1.46,0.97,-63.78,31.25,-64.43,252,1023,239,427,466,995,76.55
213502,0.06,0.1,0.86,-18.85,3.52,-90.14,250,1023,235,411,466,990,76.55
213537,0.14,-0.06,1.07,32.55,-13.69,-2.1,251,1023,229,403,461,982,76.44
213561,-0.05,-0.77,1.52,84.01,-32.75,22.35,250,1023,218,386,446,970,76.55
213586,-0.32,-0.61,2.84,77.02,-35.32,-12.31,235,1022,138,265,348,955,76.44
213610,-0.53,-0.49,0.29,97.1,-40.07,-61.03,220,1012,106,187,244,940,76.44
213634,0.24,0.04,0.91,81.75,-26.74,-76.1,209,989,97,166,206,897,76.55
213658,0.37,0.33,0.8,82.62,-30.9,-12.11,204,949,92,145,171,862,76.55
213687,0.01,0,0.9,74.18,-28.21,-14.71,202,912,90,135,156,845,76.44
213711,0,0.18,0.98,77.26,-32.38,-9.36,200,905,90,135,153,842,76.55
213736,0,0.08,0.87,84.08,-36.7,-10.38,202,907,92,137,154,845,76.55
213760,-0.01,0.02,0.86,82.65,-37.77,-10.8,204,920,94,141,158,859,76.55
213784,0.01,0,0.86,86.69,-39.28,-11.63,206,939,96,145,164,860,76.55
213808,0.09,0.01,0.89,87.7,-39.16,-13.65,209,952,99,149,171,858,76.55
213833,0.08,0,0.9,84.28,-38.23,-14.61,211,957,101,150,173,849,76.55
213888,0.25,0.02,0.78,73.48,-32.71,-16.59,212,958,104,152,178,835,76.55
213912,0.14,0.1,0.79,73.84,-31.24,-16.65,213,956,105,150,176,814,76.44
213948,0.14,-0.01,0.79,78.33,-29.92,-19.95,212,953,104,146,172,802,76.55
213972,0.14,-0.27,0.82,85.19,-28.79,-22.66,213,953,103,143,169,776,76.32
213996,-0.05,-0.42,0.85,90.49,-31.59,-22.71,215,960,104,141,164,701,76.55
214020,-0.15,0.07,1.05,94.72,-35.53,-10.88,215,965,106,141,158,624,76.44
214045,0.06,0.33,1.07,87.35,-33.44,4.27,218,980,110,143,154,582,76.55
214084,0.75,0.16,1.46,25.68,-19.77,10.5,221,1009,116,148,156,581,76.66
214108,-0.13,-0.49,1.36,-92.93,1.04,15.07,221,1011,118,154,167,678,76.44
214133,-0.17,-0.81,0.98,-198.76,28.7,-8.41,228,1019,141,190,222,821,76.55
214157,0.15,-0.24,0.65,-248.37,57.97,0.4,243,1023,219,283,326,911,76.55
214181,0.7,0.53,2.17,-251.74,87.7,-17.59,248,1023,291,348,407,938,76.55
214205,0,0.49,2.22,-255.23,83.72,2.72,249,1023,300,389,448,951,76.44
214230,-0.09,0.16,2.1,-183.72,36.13,14.79,245,1023,292,386,462,947,76.32
214259,0.23,0.79,0.77,-164.19,6.59,36.79,241,1023,324,396,461,953,76.55
214283,0.38,0.52,0.65,-190.8,17.45,44.41,243,1023,343,415,496,973,76.55
214307,0.3,0,0.84,-189.15,35.04,39.91,241,1023,331,444,518,979,76.44
214331,0.14,-0.21,0.79,-149.15,38.35,31.09,241,1023,319,455,520,987,76.32
214355,0.01,0,0.77,-97.29,23.75,29.05,241,1023,314,459,520,980,76.66
214391,0.03,0.29,0.61,-27.35,-8.41,47.5,241,1023,308,453,528,977,76.44
214415,0.1,0.19,0.53,15.4,-22.79,70.14,243,1023,305,455,529,999,76.55
214444,0.06,-0.05,0.55,53.61,-23.74,96.85,246,1023,305,459,527,996,76.44
214468,-0.17,-0.21,0.6,67.23,-16.87,113.78,247,1023,299,455,519,998,76.44
214492,-0.39,-0.56,0.58,37.51,1.49,109.29,248,1023,287,448,505,998,76.55
214517,-0.47,-1.35,0.71,-56.76,28.66,39.75,250,1023,261,443,484,994,76.55
214541,-0.14,-1.34,0.91,-46.04,21.15,-24.82,249,1023,245,422,472,996,76.55
214565,0.03,-0.43,0.91,-16.07,6.22,-49.31,247,1023,242,413,471,988,76.44
214605,0.13,0.03,0.91,31.9,-15.09,-5.05,247,1023,236,402,468,979,76.55
214629,0.08,-0.34,1.35,65.92,-29.09,39.52,247,1023,229,396,464,972,76.55
214653,0.22,-0.61,2.76,95.7,-45.98,54.81,241,1023,181,341,413,964,76.44
214678,-0.33,-1.11,1.28,83.21,-41.13,-32.2,221,1014,112,207,274,938,76.55
214702,-0.35,-0.19,0.78,80.69,-29.98,-80.96,210,988,99,173,221,903,76.44
214726,0.3,0.39,0.75,69.41,-27.98,-49.38,209,957,93,152,180,849,76.55
214750,0.29,-0.06,0.94,66.83,-29.06,-2.7,201,920,90,140,160,825,76.44
214779,0,0.17,0.98,58.05,-24.43,-16.28,198,899,90,136,152,812,76.55
214803,0.04,0.07,0.92,57.86,-26.65,-12.67,198,896,91,137,152,812,76.55
214839,0,0.03,0.93,71.8,-31.1,-11.9,202,912,94,140,157,822,76.44
214863,-0.01,0.02,0.87,82.95,-32.74,-17.26,204,927,96,144,161,823,76.55
214887,0.08,0.14,0.83,88.02,-35.1,-13.61,206,942,99,148,167,814,76.32
214912,0.07,0.07,0.89,82.77,-33.63,-13.64,209,948,101,148,169,801,76.44
214936,0.04,0.02,0.84,78.77,-30.58,-14.38,209,951,102,149,172,795,76.44
214965,0.14,0.09,0.81,77.72,-27.96,-15.25,211,951,104,150,174,786,76.44
214989,0.15,0,0.8,79.33,-25.41,-16.35,211,950,105,150,174,771,76.44
215013,0.17,-0.14,0.84,81.67,-21.19,-19.07,212,948,105,148,173,756,76.32
215037,0.21,-0.38,0.88,87.59,-17.63,-22.43,212,948,104,144,169,724,76.55
215062,-0.06,-0.32,0.81,93.78,-16.86,-22.38,212,948,103,141,162,648,76.55
215086,-0.09,-0.21,1.09,90.82,-24.17,-12.23,213,954,104,141,156,588,76.55
215121,-0.03,0.11,1.05,69.92,-21.41,-2.44,216,977,107,142,149,549,76.55
215150,0,-0.29,1.09,28.13,-15.72,-18.95,216,980,107,141,146,553,76.66
215174,0.59,-0.34,1.43,-26.99,-1.47,-7.6,219,999,110,146,150,599,76.66
215198,-0.02,-0.7,1.17,-137.46,36.61,8.31,221,1009,118,161,171,732,76.55
215222,-0.21,-0.46,0.67,-230.78,65.54,57.27,232,1023,159,228,248,843,76.55
215247,0.55,0.57,1.64,-258.71,85.28,92,243,1023,238,321,343,912,76.55
215282,0.34,0.14,2.28,-277.37,76.84,95.81,242,1023,258,346,422,943,76.44
215307,0.23,0.23,2.23,-161.99,19.59,109.59,238,1023,242,328,417,942,76.55
215335,0.33,1.24,0.46,-164.81,-7.8,152.67,241,1023,266,343,426,963,76.55
215360,0.26,0.13,0.81,-183.43,8.03,152.68,241,1023,263,380,462,982,76.55
215384,0.05,-0.26,1.11,-127.7,7.96,151.02,243,1023,250,389,459,980,76.44
215408,-0.06,0,0.88,-53.82,-8.75,153.31,242,1023,243,383,450,981,76.32
215432,0,0.29,0.62,-0.53,-25.59,166.62,242,1023,239,374,444,980,76.44
215457,0.08,0.17,0.49,38.74,-28.15,182.85,242,1023,242,370,441,979,76.44
215481,0.05,-0.01,0.55,67.16,-20.47,189.78,243,1023,249,367,441,994,76.55
215510,-0.2,-0.39,0.71,74.02,-2.68,172.82,245,1023,259,356,424,994,76.55
215534,-0.38,-0.71,0.84,50.22,10.04,133.76,245,1023,253,342,410,996,76.66
215558,-0.3,-0.98,0.81,-9.83,17.11,63.06,245,1023,248,337,405,998,76.55
215582,-0.06,-1.06,0.79,-69.17,15.8,-13.14,245,1023,243,340,406,999,76.55
215607,0.05,-0.7,0.83,-94.3,6,-55.63,244,1023,241,343,409,984,76.55
215642,0.07,0.09,0.97,-78.89,-27.64,-19.1,243,1023,242,346,420,978,76.44
215666,0.04,0.29,0.94,-58.89,-50.84,54.33,243,1023,241,349,429,979,76.44
215722,0.02,-0.16,0.75,-12.25,-84.21,194.94,245,1023,238,360,440,980,76.55
215747,0.03,-0.35,0.96,8.76,-86.27,215.72,246,1023,234,362,436,982,76.44
215771,-0.19,0.56,1.99,78.94,-83.22,342.24,245,1023,210,338,415,969,76.44
215795,-0.86,-2.9,2.27,99.3,-74.22,198.9,227,1021,125,215,301,952,76.55
215819,-0.67,-1.23,0.37,48.59,-36.04,-144.41,216,988,102,165,226,938,76.44
215844,0.01,1.11,1.07,55.43,-37.3,-130.73,210,982,98,161,208,922,76.32
215873,0.65,-0.18,0.72,83.11,-50.24,3.05,202,945,93,149,180,881,76.44
215897,0.26,0.25,0.87,72.86,-39.39,-21.65,198,917,91,139,160,860,76.55
215921,0.08,0.26,0.92,69.54,-35.13,-6.58,196,906,91,136,153,846,76.44
215945,0.03,0.23,0.93,64.43,-33.88,-5.35,195,903,91,136,152,838,76.32
215969,-0.05,0.27,0.97,62.34,-33.97,-4.28,195,901,92,137,152,840,76.55
215994,-0.06,0.26,0.95,63.43,-34.76,-3.22,196,904,93,138,153,834,76.55
216018,0,0.22,0.88,67.91,-37.38,-5.2,198,908,94,140,155,827,76.44
216047,0,0.16,0.9,65.07,-36.89,-6.88,201,917,96,145,159,827,76.44
216071,0,0.13,0.88,58.15,-34.51,-8.45,203,925,98,148,163,827,76.44
216095,-0.03,0.03,0.94,46.37,-30.39,-10.34,204,934,99,149,167,825,76.55
216119,0,0.03,0.89,47.21,-29.22,-9.19,204,934,100,149,169,829,76.32
216144,0.06,0,0.86,50.68,-27.63,-9.71,205,935,101,149,171,831,76.55
216190,0.14,-0.25,0.79,65.04,-21.5,-14.97,207,930,101,144,169,829,76.55
216214,-0.21,-0.39,0.82,74.9,-23.19,-13.64,206,918,99,139,162,784,76.44
216243,-0.37,-0.23,1.12,88.23,-28.11,-6.36,208,924,100,137,156,714,76.66
216267,0,0.07,1.08,101.15,-26.79,20.96,212,948,107,142,158,629,76.44
216291,0.37,0,1.19,104.26,-20.17,56.87,216,983,118,150,159,579,76.55
216316,0.39,0.41,1.5,67.16,-17.34,97.33,221,1012,125,157,156,557,76.44
216340,0.01,0.15,1.52,-39.68,16.49,101.66,223,1017,127,161,163,641,76.66
216364,-0.07,-0.4,1.04,-163.67,35.97,103.08,229,1019,147,194,211,788,76.44
216389,0.2,-0.23,0.69,-223.83,51.06,119.01,239,1023,217,279,306,913,76.44
216418,0.89,0.34,2.08,-238.51,72.15,97.5,243,1023,264,333,380,939,76.55
216442,0.26,0.45,1.81,-240.16,66.72,101.44,242,1023,280,362,415,943,76.55
216466,0.17,0.28,1.59,-209.17,43.87,107.34,240,1023,272,357,430,947,76.21
216490,0.27,0.77,0.91,-173.15,24.6,118.06,243,1023,276,355,425,956,76.21
216514,0.34,0.47,0.67,-186.3,31.82,122.72,240,1023,290,373,448,974,76.32
216539,0.18,-0.18,0.87,-172.18,46.02,114.43,241,1023,280,401,467,988,76.55
216563,0,-0.29,0.92,-117.1,46.85,97.5,241,1023,264,401,463,985,76.44
216603,0.08,0.19,0.72,-26.38,16.46,91.74,241,1023,260,387,453,979,76.32
216627,0.22,0.19,0.67,9.27,2.97,106.31,242,1023,265,382,451,981,76.44
216652,0.16,0,0.74,33.93,-2.86,127.43,244,1023,272,378,444,986,76.44
216676,-0.04,-0.09,0.74,42.44,-4.14,153.13,245,1023,273,368,431,984,76.44
216711,-0.33,-0.5,0.69,22.81,1.12,154.78,246,1023,266,347,415,987,76.55
216736,-0.32,-1.05,0.74,-32.27,10.05,81.88,246,1023,254,339,411,994,76.55
216760,-0.14,-1.21,0.72,-93.72,9.62,-10.21,246,1023,243,339,412,987,76.44
216789,0.04,-0.68,0.86,-101.63,-9.28,-80.35,246,1023,236,341,415,978,76.44
216813,0,-0.01,0.97,-85.21,-33.23,-72.36,246,1023,233,340,416,974,76.55
216837,0.1,0.33,0.98,-57.58,-56.76,-7.58,247,1023,225,335,416,973,76.44
216861,0.16,0.26,0.9,-21.25,-74.91,93.49,247,1023,220,333,417,973,76.66
216886,0.16,-0.11,0.84,14.04,-85.31,177.05,250,1023,217,340,416,972,76.55
216910,0.05,-0.11,1.23,56.71,-90.48,232.55,250,1023,215,344,413,969,76.55
216934,-0.69,-1,2.96,134.61,-74.77,376.94,240,1023,163,285,365,966,76.21
216963,-0.56,-1.85,0.31,70.54,-58.51,-29.06,219,1009,105,170,237,935,76.55
216987,-0.13,0.56,1.03,53.09,-27.51,-174.13,210,988,98,162,212,927,76.44
217012,0.49,0.71,0.83,73.11,-42.76,-28.01,203,953,93,152,186,879,76.32
217047,0.2,-0.05,0.91,71.18,-36.52,-21.64,198,913,90,137,158,848,76.55
217071,0.04,0.29,0.96,80.23,-39.46,-0.22,196,900,91,136,153,840,76.44
217096,0.09,0.21,0.88,75.52,-37.76,-5.9,196,898,91,137,153,836,76.21
217120,-0.02,0.23,0.9,72.25,-37.81,-0.87,197,899,92,138,153,834,76.55
217149,-0.07,0.27,0.97,75.74,-39.45,-4.51,199,903,94,141,155,827,76.44
217173,0,0.19,0.94,72.49,-38.96,-9.1,201,907,96,143,158,820,76.55
217197,0,0.14,0.89,69.51,-37.26,-8.75,203,919,98,146,163,817,76.55
217232,0.02,0.17,0.88,61.3,-36.8,-7.81,207,933,102,150,171,815,76.32
217256,0.03,0.03,0.93,51.5,-33.44,-7.94,208,943,103,153,175,815,76.44
217281,0.03,0.06,0.88,51.25,-32.22,-7.39,208,944,104,153,176,814,76.55
217305,0.05,0.12,0.86,53.4,-31.14,-9.86,210,943,105,153,177,812,76.55
217334,0.14,-0.05,0.82,59.19,-28.37,-13.53,210,937,105,151,177,808,76.55
217358,0,-0.27,0.78,67.07,-25.84,-14.9,210,930,104,146,172,798,76.55
217382,-0.12,-0.46,0.92,79.56,-26.41,-13.64,210,928,103,141,166,748,76.44
217407,-0.05,-0.24,0.99,92.5,-26.49,-4.66,213,945,104,141,163,674,76.44
217431,0.24,0,1.02,102.54,-27.86,34.35,216,956,109,144,161,607,76.55
217455,0.33,-0.05,1.22,103.8,-26.18,55.66,218,986,114,147,157,564,76.55
217491,0.32,0.24,1.44,30.58,-8.41,93.43,223,1015,119,151,154,559,76.55
217520,-0.05,-0.41,1.39,-121.26,24.62,72.57,225,1016,128,167,179,722,76.66
217544,0.06,-0.47,0.47,-218.31,42.38,83.94,236,1023,172,231,261,856,76.44
217568,0.55,0.19,1.43,-245.85,61.23,85.59,243,1023,245,310,347,916,76.55
217592,0.44,0.61,1.99,-251.65,82.73,60.72,243,1023,270,349,395,930,76.44
217616,-0.01,0.34,1.93,-243.6,59.43,72.08,241,1023,269,365,426,937,76.32
217641,0,0.44,1.33,-182.43,27.41,81.41,239,1023,263,357,420,939,76.44
217665,0.36,0.73,0.62,-181.6,23.68,90.32,240,1023,279,365,425,954,76.44
217720,0.16,-0.16,0.82,-145.49,56.59,74.34,240,1023,265,403,470,993,76.55
217744,0.03,0.05,0.8,-85.99,41.26,68.77,240,1023,256,398,471,977,76.55
217780,0.15,0.33,0.66,-9.86,2.74,90.51,241,1023,252,390,473,985,76.32
217804,0.21,0.21,0.59,30.96,-8.84,114.7,241,1023,257,391,474,983,76.55
217828,0.09,0.06,0.52,59.02,-10.31,139.31,243,1023,263,395,472,988,76.55
217852,-0.16,-0.35,0.78,65.78,-3.23,150.07,244,1023,266,390,462,1002,76.44
217881,-0.38,-0.86,0.85,33.03,10.75,118.51,245,1023,265,381,455,1000,76.55
217905,-0.39,-1.33,0.84,-50.19,23.86,31.33,246,1023,251,376,445,993,76.44
217930,-0.15,-1.28,0.9,-85.9,18.93,-54.87,245,1023,239,369,442,994,76.44
217965,0.06,0,0.89,-63.05,-14.23,-73.63,244,1023,231,359,438,980,76.55
217990,0.13,0.37,0.88,-39,-35.25,-18.38,244,1023,226,354,436,976,76.32
218014,0.14,0.28,0.92,-8.04,-53.29,68.1,245,1023,223,353,438,976,76.32
218038,0.08,0.19,0.9,24.86,-67,143.91,246,1023,222,355,435,976,76.55
218067,-0.16,0.25,1.52,86.59,-76.81,240.32,245,1023,208,345,421,969,76.44
218091,-0.59,-2.69,2.81,83.31,-65.13,135.59,229,1021,125,227,310,952,76.44
218115,-0.69,-0.8,0.25,59.39,-37.26,-132.89,217,1004,103,168,226,936,76.44
218140,0.14,0.77,1.24,55.14,-33.32,-127.95,208,977,96,159,201,914,76.44
218164,0.43,-0.07,0.74,81.39,-48.3,-5.13,203,950,92,145,174,876,76.44
218188,0.27,-0.01,0.8,74.28,-40.76,-27.09,198,918,90,136,158,853,76.55
218212,0.11,0.17,0.96,79.19,-40.5,-10.59,196,905,91,135,152,845,76.44
218242,0.12,0.09,0.88,75.23,-37.9,-10.61,196,904,92,136,152,843,76.55
218266,0,0.16,0.89,74.75,-39.09,-5.78,198,907,93,139,154,842,76.44
218301,-0.04,0.26,0.96,75.83,-39.51,-7.37,202,923,96,144,160,837,76.32
218325,0.01,0.17,0.88,70.98,-38.93,-10.06,204,930,99,146,164,832,76.55
218349,0.06,0.08,0.77,63.81,-36.41,-10.17,206,936,101,149,170,828,76.44
218373,0.08,0.15,0.88,56.45,-34.63,-11,208,937,103,149,172,824,76.55
218409,0.1,0.12,0.84,56.74,-30.28,-12.38,208,940,104,150,175,816,76.55
218438,0.07,0.09,0.79,58.14,-27.19,-13.9,209,942,106,149,176,807,76.44
218462,0.15,0.02,0.84,61.02,-27.07,-15.81,209,938,105,147,174,795,76.44
218487,0.15,-0.17,0.82,66.97,-25.02,-18.47,209,939,104,144,173,786,76.55
218511,-0.02,-0.36,0.84,75.03,-26.09,-17.37,209,939,103,141,167,734,76.55
218535,-0.23,-0.18,1.02,84.54,-30.41,-9.18,211,946,104,140,163,642,76.44
218559,0.12,-0.06,1.07,91.75,-30.61,7.94,213,961,110,142,162,599,76.32
218583,0.12,-0.06,1.08,88.62,-34.15,22.35,214,980,113,145,157,564,76.55
218613,0.55,0.47,1.41,63.2,-29.38,30.12,221,1010,121,151,155,556,76.55
218637,-0.06,-0.2,1.38,-39.77,-4.38,32.99,220,1011,122,155,160,603,76.55
218661,-0.21,-0.63,1.23,-159.85,23.33,18.38,224,1017,136,180,199,755,76.55
218685,-0.05,-0.2,0.48,-244.99,45.98,46.28,236,1023,199,264,292,903,76.44
218709,0.49,0.65,1.68,-248.37,61.79,53.31,246,1023,288,344,386,946,76.44
218734,0.28,0.54,2.07,-259.64,65.43,48.64,245,1023,309,376,439,948,76.55
218758,0.02,0.07,1.91,-240.76,43.54,49.59,241,1023,303,390,475,946,76.55
218797,0.24,0.79,0.91,-166,9.51,60.91,237,1023,314,393,459,956,76.55
218832,0.37,0.29,0.71,-194.97,31.03,67.09,239,1023,334,424,496,983,76.55
218867,0.14,-0.21,0.79,-153.17,50.54,46.28,239,1023,315,449,512,995,76.44
218892,0,-0.02,0.78,-96.27,36.73,37.02,239,1023,307,451,512,991,76.55
218916,0.01,0.3,0.72,-44.43,10.26,45.12,240,1023,304,447,518,991,76.55
218940,0.11,0.28,0.58,-0.12,-10.87,64.26,240,1023,298,444,521,1007,76.32
218964,0.17,0.04,0.48,34.05,-16.14,77.71,241,1023,299,446,519,1005,76.55
218993,0.04,-0.16,0.6,54.06,-9.86,83.28,243,1023,296,447,513,1004,76.55
219017,-0.24,-0.5,0.66,37.24,1.59,73.09,245,1023,285,438,504,1004,76.55
219042,-0.39,-1.07,0.66,-40.78,17.07,23.87,247,1023,264,432,486,1004,76.44
219066,-0.46,-1.72,0.9,-83.2,21.6,-73.07,248,1023,239,413,470,1005,76.44
219090,-0.12,-0.53,0.88,-58.61,3.24,-114.62,247,1023,233,400,468,995,76.55
219114,0.09,0.27,0.84,-25.04,-15.71,-73.79,246,1023,230,392,466,983,76.44
219139,0.2,0.23,0.87,14.46,-29.45,8.78,247,1023,227,389,462,978,76.32
219167,0.01,-0.29,1.28,74.2,-42.54,104.05,248,1023,228,384,456,977,76.55
219191,-0.19,-1.15,3.32,85.75,-44.02,65.64,233,1023,147,281,370,960,76.55
219216,-0.66,-0.97,0.36,81.57,-32.2,-94.16,218,1010,107,184,252,939,76.55
219240,0.29,0.19,0.95,72.16,-22.73,-107.93,209,991,99,170,223,924,76.32
219264,0.37,0.33,0.68,78.32,-29.43,-18.34,204,958,94,152,190,886,76.55
219300,-0.01,0.03,0.88,69.84,-23.88,-28.89,200,920,91,137,162,856,76.44
219329,-0.01,0.03,0.98,76.73,-29.31,-12.61,199,910,91,137,158,853,76.44
219364,-0.02,0.13,0.9,82.06,-34.99,-12.75,201,919,93,139,159,858,76.55
219388,-0.03,0.09,0.89,82.61,-35.95,-15.35,201,929,94,142,162,863,76.55
219412,0.07,0.09,0.86,84.45,-36.34,-16.21,204,936,96,144,166,871,76.1
219436,0.13,0.05,0.93,85.18,-35.3,-16.53,206,935,97,145,167,870,76.32
219461,0.05,-0.04,0.84,82.45,-33.69,-18.06,207,932,98,144,167,863,76.55
219485,0.02,0.02,0.8,77.03,-29.09,-17.14,208,932,99,144,169,862,76.55
219514,0.13,-0.02,0.84,70.52,-28.39,-17.07,209,930,100,143,168,858,76.55
219538,0.01,0.04,0.82,74.09,-26.97,-16.6,209,929,100,143,168,850,76.66
219562,0.13,0,0.83,75.71,-27.12,-18.36,209,928,100,142,167,844,76.55
219586,0.05,-0.25,0.82,83.09,-23.71,-23.6,212,931,101,141,168,822,76.55
219611,0.04,-0.36,0.85,89.86,-26.45,-22.06,210,936,101,139,164,772,76.55
219635,0,-0.09,0.93,99.34,-29.3,-4.84,212,958,104,140,160,680,76.55
219659,0.08,0.24,1.03,98.94,-23.38,12.79,215,967,110,146,159,608,76.44
219688,0.15,0.08,1.01,86.62,-18.69,20.34,219,1006,115,150,155,563,76.55
219712,0.39,0.18,1.38,26.39,-12.02,37.53,222,1013,121,153,157,564,76.55
219748,-0.24,-0.57,1.27,-172.36,31.12,7.84,223,1020,133,179,200,749,76.55
219772,-0.28,-0.36,0.53,-251.48,59.83,10.5,237,1023,198,266,296,889,76.66
219796,0.4,0.71,1.77,-259.86,84.68,9.78,243,1023,290,353,400,933,76.44
219820,0.18,0.62,2.41,-266.54,86.29,6.72,243,1023,308,388,447,937,76.55
219845,-0.09,0.23,2.29,-227.76,48.01,16.99,239,1023,296,391,464,944,76.55
219884,0.21,0.81,0.72,-180.97,5.26,43.02,241,1023,329,404,463,956,76.44
219908,0.37,0.46,0.64,-204.58,18.74,52.72,242,1023,336,424,498,979,76.44
219933,0.35,-0.08,0.83,-187.21,34.59,48.49,241,1023,322,444,515,990,76.55
219957,0.13,-0.11,0.81,-134.5,32.68,40.39,241,1023,311,457,516,986,76.55
219981,-0.04,0.15,0.72,-75.16,11.8,45.05,241,1023,309,459,521,984,76.55
220006,0.01,0.35,0.61,-12.03,-14.22,64.51,241,1023,318,459,528,988,76.55
220030,0.17,0.24,0.55,12.95,-27.08,95.84,243,1023,329,470,533,995,76.44
220059,0.02,0.02,0.47,50.18,-22.12,126.14,245,1023,342,479,533,1003,76.44
220083,-0.19,-0.29,0.55,60.05,-9.76,137.41,245,1023,340,477,533,1004,76.44
220107,-0.44,-0.66,0.6,21.57,10.83,111.13,247,1023,323,469,518,1003,76.44
220131,-0.56,-1.64,0.79,-70.41,31.32,16.77,250,1023,298,465,500,1001,76.55
220156,-0.17,-1.33,0.88,-59.75,19.14,-61,250,1023,277,440,487,1001,76.44
220191,0.14,0.09,0.77,-14.86,-3.33,-68.26,248,1023,269,423,488,991,76.44
220215,0.17,0.28,0.9,17.7,-18.63,-7.46,250,1023,265,416,486,991,76.32
220244,0.04,-0.02,1.39,63.48,-37.73,88.22,251,1023,259,411,480,986,76.44
220268,-0.05,-0.76,3.08,107.88,-50.21,170.77,248,1023,183,358,424,970,76.44
