ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
300765,0,0.16,0.69,-52.53,19.38,100.05,255,1023,235,337,413,992,75.88
300789,0.21,0.11,0.57,-4.6,9.02,106.52,255,1023,231,331,412,992,76.1
300829,0.08,0.26,0.62,49.35,-6.19,141.36,256,1023,232,329,420,994,76.1
300853,-0.09,0.01,0.71,58.69,-8.16,163.66,258,1023,231,328,425,989,76.1
300877,-0.13,-0.46,0.79,57.1,-2.22,147.97,259,1023,230,326,423,989,76.1
300901,-0.32,-0.86,0.78,20.48,9.74,82.32,260,1023,222,327,424,990,75.99
300926,-0.17,-1.28,0.81,-51.2,16.22,-35.53,262,1023,212,343,428,990,76.1
300961,-0.06,-0.65,0.99,-67.56,0.03,-134.91,263,1023,207,349,444,990,76.21
300985,0,0.06,0.88,-41.35,-21.34,-117.18,262,1023,207,350,445,993,75.88
301014,0.06,0.35,0.89,1.5,-41.89,-16.28,262,1023,203,359,444,992,76.1
301039,0.07,0.13,1.01,41.4,-49.39,89.77,261,1023,204,367,445,991,76.1
301063,-0.23,-0.18,1.61,90.79,-62.77,185.74,260,1023,208,358,435,979,76.1
301087,-0.61,-1.77,2.64,72.07,-57.83,82.3,243,1023,138,248,343,956,76.1
301111,-0.5,-0.19,0.22,73.19,-39.13,-91.35,235,1023,117,198,277,942,76.1
301136,0.13,0.51,1.15,68.71,-39.74,-63.53,222,1009,107,181,243,939,76.1
301164,0.16,0,0.93,80.61,-44.86,2.65,212,972,102,161,211,922,75.88
301189,0.01,0.26,0.96,77.56,-40.64,-16.53,206,947,101,153,193,888,75.99
301213,0.18,0.24,0.88,81.21,-42.96,-2.26,204,941,102,151,187,870,75.99
301237,0.19,0.18,0.89,74.47,-42.48,-1.45,205,940,103,152,186,866,75.99
301261,0.02,0.26,0.91,73.95,-42.86,1.24,209,940,106,153,187,858,75.99
301285,-0.04,0.24,0.94,75.25,-42.8,-2.06,213,943,108,155,190,841,76.1
301310,0,0.14,0.88,71.23,-41.46,-6,216,951,112,158,196,835,76.1
301345,0.09,0.13,0.85,62.18,-38,-4.61,218,961,118,162,205,831,76.1
301369,0.08,0.12,0.87,55.43,-34.55,-5.55,218,966,120,162,210,836,75.88
301404,0.08,0.1,0.87,55.86,-32.87,-5.56,220,971,123,163,215,830,75.99
301429,0.12,0.15,0.85,57.04,-31.61,-6.61,222,973,125,164,216,832,75.99
301453,0.12,0.09,0.8,59.33,-30.09,-9.96,222,970,125,162,216,827,76.1
301477,0.08,-0.04,0.78,64.71,-28.31,-15.74,223,963,125,160,214,813,76.1
301501,0,-0.14,0.81,70.5,-28.35,-18.4,222,960,122,156,208,783,76.1
301530,-0.09,-0.13,0.91,79.24,-29.9,-14.33,223,949,122,154,199,692,76.1
301554,0.28,0.01,1.07,88.85,-28.07,3.95,224,958,127,156,196,625,76.1
301578,0.06,0.09,1.07,88.29,-36.86,17.93,225,975,132,160,194,578,76.1
301603,0.02,0,1.22,83.37,-43.58,-3.13,225,991,134,161,188,559,76.1
301627,0.03,0.6,1.58,51.8,-41.58,11.63,229,998,140,169,184,558,75.99
301651,-0.18,0.31,1.5,-46.29,-6.97,-6.48,231,1008,143,174,192,652,76.1
301675,-0.55,-0.45,1.07,-168.67,23.29,-30.6,236,1023,161,202,240,814,76.1
301704,-0.07,0.07,0.84,-245.11,52.36,-2.88,248,1023,258,305,369,931,76.1
301728,0.3,0.6,2.29,-266.38,53.4,1.11,252,1023,320,364,465,954,76.1
301753,0.17,0.32,1.8,-271.08,49.76,5.26,250,1023,332,392,507,959,76.32
301777,0,-0.11,1.73,-238.17,19.28,-8.3,248,1023,332,407,539,973,76.21
301801,0.14,0.46,1.09,-180.62,13,-3.74,247,1023,335,412,529,974,76.1
301837,0.28,0.47,0.71,-198.1,15.53,5.36,248,1023,347,438,541,991,76.1
301861,0.22,0.12,0.74,-192.71,26.79,2.8,248,1023,330,444,542,998,76.1
301901,0,0.14,0.72,-132.08,19.09,7.25,250,1023,309,445,531,997,76.1
301925,0.04,0.33,0.68,-82.53,-1.15,24.11,250,1023,302,440,526,997,75.99
301949,0.17,0.26,0.55,-34.5,-15.93,46.86,251,1023,296,445,520,1001,76.1
301973,0.17,0.22,0.43,9.09,-20.72,71.04,254,1023,290,456,513,1005,75.99
301997,0.01,0.12,0.41,40.02,-14.63,92.15,255,1023,285,460,511,1004,76.1
302022,0,-0.14,0.5,54.98,-1.93,107.48,257,1023,280,460,508,1002,75.99
302046,-0.28,-0.59,0.62,31.44,19.24,100.99,259,1023,275,471,499,996,76.1
302075,-0.59,-1.54,0.82,-58.11,51.25,9.51,266,1023,251,482,475,996,76.1
302099,-0.25,-1.24,1.05,-37.06,43.98,-53.08,266,1023,241,471,468,999,75.99
302123,-0.09,-0.3,1,-6.71,27.48,-87.95,264,1023,240,461,468,999,76.1
302147,0.01,-0.28,1.24,23.77,10.75,-92.43,263,1023,236,449,468,997,76.1
302172,0,-1.11,2.17,62.55,-8.95,-133.93,261,1023,210,416,453,970,76.1
302196,-0.24,0.7,2.03,80.63,-22.78,-118.76,242,1023,136,254,334,944,75.99
302220,-0.48,0,0.23,91.81,-35.54,-40.29,232,1021,114,200,251,939,75.99
302271,0.14,0.26,0.79,85.83,-29.88,-13.12,213,990,101,160,201,891,75.88
302307,0.09,-0.01,0.89,82.19,-29.93,-4.66,209,961,101,155,192,882,75.99
302331,0.02,0,0.89,86.33,-32.54,1.33,210,963,102,155,192,886,75.88
302355,-0.01,0.09,0.87,82.19,-32.4,-0.83,213,965,104,158,195,901,76.1
302380,-0.02,0.1,0.86,83.19,-34.08,-2.71,216,968,106,161,199,909,75.99
302404,0,0.12,0.86,85.31,-34.83,-5.54,218,973,109,164,203,912,75.99
302439,0.07,0.07,0.9,80.27,-33.82,-9.15,220,970,111,165,206,916,75.99
302468,0.02,0.01,0.86,71.29,-31.04,-10.6,221,967,112,164,205,922,76.1
302492,0.05,0.01,0.85,71.54,-30.58,-11.01,221,962,113,162,205,916,76.1
302516,0,0.08,0.85,72.97,-30.84,-13.74,224,960,113,160,204,909,76.1
302540,0.04,0.03,0.82,75.19,-30.61,-12.48,223,954,113,158,202,905,76.1
302565,0,-0.02,0.82,78.41,-29.62,-16.45,223,946,113,155,200,870,76.1
302589,-0.07,-0.27,0.8,87.03,-27.03,-26.68,227,945,114,153,200,831,76.1
302613,-0.18,-0.45,0.9,91.41,-33.61,-24.45,228,953,115,152,198,789,76.1
302642,-0.23,-0.05,1.01,101.37,-35.54,-1.51,230,970,125,156,198,702,75.99
302666,-0.11,0.35,1.1,93.8,-35.59,32.33,231,997,133,159,194,644,76.32
302690,0.11,0.23,1.13,78.14,-31.7,41.93,233,1016,140,160,191,623,76.32
302715,0.62,0.29,1.46,6.62,-27.28,68.42,238,1020,147,164,195,655,76.1
302750,-0.12,-0.76,1.04,-176.45,19.97,25.06,243,1023,163,191,252,830,76.1
302774,0.21,-0.31,0.45,-249.57,45.55,19.58,252,1023,226,261,344,930,76.1
302799,0.84,0.14,1.6,-253.83,90.21,-19.67,254,1023,286,326,424,946,76.1
302828,-0.1,0.67,2.03,-243.87,108.94,-22.75,253,1023,302,380,464,956,76.1
302852,-0.02,0.28,1.95,-199.89,69.82,-0.96,252,1023,293,376,469,955,76.1
302876,0.38,0.84,0.94,-167.21,46.94,21.34,251,1023,301,375,481,965,75.99
302900,0.49,0.55,0.61,-180.6,52.46,36.25,250,1023,305,401,519,996,76.1
302925,0.31,0,0.94,-165.15,57.41,37.9,251,1023,295,437,532,997,76.21
302960,0,0.03,0.91,-85.72,30.86,42.57,252,1023,287,441,533,994,76.1
303000,0.18,0.32,0.63,-8.59,-10.9,81.14,252,1023,294,437,534,997,76.21
303024,0.2,0.09,0.58,23.83,-16.04,106.26,252,1023,297,439,532,998,75.99
303049,0.05,-0.01,0.6,41.82,-11.13,126.7,253,1023,298,440,528,993,76.1
303073,-0.23,-0.27,0.64,46.28,-1.75,134.51,254,1023,291,437,521,993,76.1
303097,-0.32,-0.68,0.68,24.56,9.6,104.7,256,1023,276,432,510,993,76.1
303121,-0.36,-1.17,0.72,-41.22,24.57,31.67,258,1023,258,430,490,997,76.1
303146,-0.3,-1.23,0.79,-78.84,25.77,-58.73,259,1023,239,418,483,994,76.21
303186,0.01,0,0.95,-47.6,-7.96,-74.8,258,1023,230,398,477,996,75.99
303210,0.04,0.3,1,-20.14,-28.07,-2.15,259,1023,224,390,470,996,76.1
303234,0.08,0.28,0.99,14.59,-43.65,99.66,260,1023,221,387,467,997,76.21
303258,-0.01,0.16,1.26,64.72,-55.1,211.57,261,1023,216,385,460,998,76.21
303283,-0.17,-1.65,3.25,92.05,-48.17,209.28,245,1023,153,285,386,970,76.1
303307,-0.34,-1.37,0.2,84.29,-28.73,-58.58,231,1023,116,198,277,948,75.99
303331,0.01,0.36,1.07,76.33,-17.31,-134.1,219,1016,107,186,246,940,75.99
303360,0.26,0.26,0.83,87.51,-32.11,11.61,211,995,102,173,212,921,75.99
303384,0,-0.39,0.83,81.23,-24.54,-1.84,207,962,100,162,197,903,76.1
303409,-0.07,0.21,0.96,82.43,-23.65,-9.28,205,946,100,160,191,886,76.1
303433,0,0.01,0.87,79.57,-24.52,3.67,205,949,101,162,190,877,76.1
303457,-0.09,0.31,0.9,77.96,-25.78,1.65,206,951,104,164,191,871,76.1
303492,-0.14,0.26,0.9,77.47,-28.25,-2.71,210,954,107,169,195,864,76.1
303516,-0.03,0.16,0.87,77.24,-28.23,-4.38,211,952,109,169,197,862,75.99
303545,0.01,0.11,0.87,73.79,-27.38,-5.24,213,945,110,167,197,853,76.1
303569,-0.03,0.05,0.93,67.53,-24.05,-6.92,213,943,110,164,195,849,75.99
303594,-0.02,0,0.92,63.76,-21.92,-7.56,214,937,110,161,194,843,75.99
303629,0.02,0.04,0.86,66.37,-21.29,-7.5,216,936,112,160,194,829,75.88
303654,0.06,-0.07,0.85,71.88,-19.34,-8.86,220,939,114,159,197,821,76.1
303678,0.07,-0.32,0.81,80.25,-15.03,-8.4,220,940,116,158,200,800,75.99
303702,-0.05,-0.35,0.84,89.32,-16.68,-3.79,223,943,118,158,200,752,76.21
303731,-0.2,-0.07,0.94,98.17,-18.16,13.38,225,966,129,165,200,645,76.1
303755,0,0.23,1.01,94.66,-14.57,45.18,228,992,140,172,198,581,75.99
303779,0.39,0.15,1.12,82.6,-6.99,61.52,229,1012,145,173,192,562,76.32
303803,0.21,0.1,1.38,4.1,7.55,81.06,231,1016,145,174,187,579,76.32
303828,-0.26,-0.38,1.37,-118.08,43.85,51.86,231,1017,147,180,205,734,76.1
303852,-0.16,-0.5,0.69,-208.07,67.53,53.32,241,1023,190,237,278,872,75.99
303876,0.3,0.31,1.04,-238.11,83.25,93.14,250,1023,292,328,388,943,76.1
303905,0.49,0.67,2.48,-259.33,76.74,100.46,252,1023,331,376,458,959,76.1
303929,-0.07,0.09,2.22,-246.73,50.57,96.42,251,1023,323,394,499,961,75.99
303954,0.05,0.42,1.36,-169.72,12.13,103.76,249,1023,317,383,491,961,76.1
303978,0.23,0.83,0.6,-169.73,5.19,113.05,248,1023,343,403,521,997,75.99
304013,0.21,-0.09,0.92,-168.54,23.79,111.02,251,1023,334,452,554,1008,76.21
304037,-0.01,-0.25,1,-109.24,23.14,98.61,252,1023,318,461,543,1009,76.21
304089,0.04,0.3,0.67,-3.28,-15.47,112.52,252,1023,307,440,532,1008,76.1
304118,0.17,0,0.65,31.17,-19.42,130.6,252,1023,302,437,523,999,75.99
304142,-0.02,-0.18,0.72,44.48,-12.67,134.8,253,1023,304,432,512,997,75.99
304167,-0.26,-0.36,0.75,40.53,-6.83,126.88,254,1023,301,426,500,996,76.1
304191,-0.36,-0.76,0.8,5.03,-0.55,79.55,255,1023,292,420,491,997,76.1
304215,-0.22,-1.03,0.8,-58.77,5.26,10.21,257,1023,280,418,484,997,76.1
304239,-0.23,-1,0.84,-96.6,3.86,-59.06,257,1023,267,416,482,997,76.1
304263,-0.08,-0.35,0.85,-84.55,-17.21,-71.57,255,1023,263,411,488,995,76.21
304292,0.07,0.23,0.87,-60.05,-41.2,-8.39,255,1023,261,406,496,997,76.21
304317,0.08,0.38,0.87,-36.02,-55.51,89.41,255,1023,259,406,500,996,75.99
304341,-0.01,0.19,0.84,-12.24,-66.33,185.03,255,1023,259,410,499,996,75.99
304365,-0.12,-0.18,0.8,6.73,-74.33,233.89,255,1023,259,418,496,997,76.1
304389,-0.1,-0.56,0.77,22.09,-80.48,230.18,256,1023,257,425,493,998,75.99
304414,0,-0.26,1.2,49.34,-81.83,235.94,258,1023,257,424,491,1010,75.99
304443,-0.7,-2.44,3.08,86.88,-59.57,203.72,244,1023,173,307,404,982,76.21
304467,-0.47,-0.9,0.29,56.93,-41.87,-118.94,256,1023,126,200,300,958,76.1
304491,-0.17,0.87,1.32,61.45,-35.26,-123.7,239,1007,114,187,260,945,75.99
304527,0.39,-0.33,0.76,73.31,-44.97,2.08,219,964,103,162,211,930,75.65
304562,0,0.31,0.98,76.08,-41.18,-9.02,202,938,101,151,184,900,75.99
304586,0.03,0.18,0.95,76.9,-40.75,-4.9,200,936,101,150,180,882,75.99
304610,-0.01,0.21,0.91,74.98,-41.8,-2.74,202,938,103,150,180,863,76.1
304639,-0.1,0.28,0.92,75.43,-42.67,-0.19,207,938,106,153,183,846,76.1
304663,-0.06,0.19,0.92,72.05,-40.6,-2.62,210,943,108,156,187,837,76.1
304687,0.05,0.16,0.84,66.73,-38.29,-4.74,213,948,112,159,193,823,76.21
304712,0.09,0.16,0.86,62.36,-35.54,-3.6,216,949,116,163,199,816,76.1
304736,0.09,0.17,0.88,55.28,-31.79,-5.16,217,950,118,164,203,807,76.1
304760,0.01,0.05,0.88,51.01,-27.57,-5.96,219,946,120,165,205,797,75.88
304784,0.05,0.12,0.88,51.58,-27.32,-4.41,220,946,121,165,207,790,76.1
304813,0.08,0,0.85,54.83,-24.98,-5.16,220,946,122,164,208,785,76.1
304837,0.1,-0.07,0.89,60.45,-22.13,-7.58,221,942,122,162,208,772,75.99
304862,0,-0.2,0.88,67.59,-21.08,-6.5,222,942,122,160,206,741,76.1
304886,-0.22,-0.2,0.97,73.93,-26.42,1.44,223,946,124,160,201,665,75.99
304910,-0.2,-0.01,1.09,81.74,-28.12,13.51,223,974,131,163,198,610,76.1
304934,-0.09,0.15,1.09,80.63,-25.69,39.59,226,1000,140,168,196,561,76.21
304970,0.52,0.45,1.44,59.63,-17.46,71.39,230,1020,153,173,193,550,76.21
304999,0,0,1.41,-45.2,11.63,67.97,230,1020,153,180,205,641,76.1
305023,-0.09,-0.66,1.1,-144.02,28.57,46.98,235,1023,171,207,252,804,76.1
305047,0.05,-0.43,0.4,-209.88,46.34,56.5,247,1023,246,282,349,924,76.21
305082,0.72,0.52,2,-230.76,73.32,50.91,252,1023,360,377,480,955,76.21
305107,0.12,0.5,1.77,-244.89,75.55,56.82,251,1023,368,412,515,970,76.21
305131,-0.05,0,1.71,-226.85,59.41,56.79,249,1023,343,415,533,970,76.1
305155,0.24,0.5,1.14,-158.96,29.22,72.74,247,1023,332,398,514,966,76.1
305184,0.45,0.69,0.62,-170.94,27.08,95.73,247,1023,347,414,535,1007,76.1
305208,0.27,0.02,0.9,-167.69,37.95,99.6,248,1023,332,447,548,1006,75.99
305233,0.02,-0.2,0.95,-120.09,35.11,96.07,249,1023,316,449,537,1004,75.88
305257,-0.04,0,0.79,-59.87,17.04,100.63,249,1023,308,441,531,1006,76.1
305281,0.04,0.24,0.68,-12.78,-2.55,116.76,249,1023,302,433,527,1007,76.1
305306,0.09,0.07,0.59,25.81,-13.19,137.52,250,1023,295,429,520,999,76.1
305330,0,-0.09,0.67,53.94,-12.56,151.66,251,1023,297,424,509,996,75.99
305359,-0.34,-0.33,0.91,64.54,-8.75,160.12,253,1023,305,413,493,993,76.21
305383,-0.48,-0.61,0.85,43.41,-1.93,130.92,254,1023,304,403,477,993,76.1
305419,-0.35,-1.12,0.9,-52.19,10.48,20.71,255,1023,290,398,468,994,76.1
305443,-0.15,-0.94,0.93,-83.21,2.59,-51.99,255,1023,282,400,472,994,75.88
305467,-0.04,-0.27,0.93,-73.82,-16.78,-70.37,255,1023,278,398,483,990,75.88
305491,0.03,0.22,0.9,-58.22,-36.61,-30.3,254,1023,275,397,492,990,76.1
305516,0.06,0.31,0.82,-36.11,-52.72,46.52,255,1023,269,399,496,988,76.1
305550,0,0.02,0.74,0.06,-67.31,157.5,256,1023,258,409,500,991,76.1
305574,-0.08,-0.25,0.74,19.92,-74.6,196.36,256,1023,257,421,499,994,76.1
305609,-0.3,0.29,1.78,83.04,-71.95,307.06,254,1023,250,408,485,1006,76.21
305633,-0.61,-2.65,2.35,57.91,-63.88,111.54,241,1023,154,265,376,968,76.1
305658,-0.72,-0.66,0.28,55.34,-33.06,-146.88,234,1019,126,203,295,946,76.1
305682,0.11,0.74,1.24,57.42,-38.36,-122.96,227,1010,115,191,260,940,75.88
305711,0.42,-0.18,0.87,76.55,-43.77,12.47,217,980,107,170,223,932,76.1
305735,-0.02,0.17,0.94,69.76,-38.63,-15.86,209,947,103,157,199,923,76.1
305759,-0.08,0.25,0.97,74.84,-39.49,-5.92,204,941,102,151,186,905,75.76
305784,0.07,0.17,0.92,71.95,-39.06,-3.77,203,940,103,151,183,893,75.88
305808,0.04,0.21,0.91,71.17,-39.26,-1.57,204,936,104,151,182,878,76.1
305832,-0.04,0.28,0.9,72.51,-39.38,0.71,207,936,106,152,183,866,75.99
305868,0,0.17,0.93,67.36,-36.57,-4.21,211,938,109,153,187,835,76.1
305896,0.03,0.09,0.88,59.92,-33.85,-3.48,214,942,112,155,191,835,76.1
305920,0.04,0.08,0.92,50.86,-30.98,-3.6,215,945,114,158,195,830,76.21
305945,0,0.05,0.9,49.75,-28.62,-2.88,216,948,116,160,199,828,76.1
305969,0.02,0.06,0.9,51.27,-27.67,-2.46,218,951,119,163,205,825,75.99
305993,0.06,0.11,0.84,53.18,-26.23,-0.9,219,955,122,164,208,819,76.1
306017,0.12,-0.02,0.81,58,-22.33,-5.29,220,959,122,164,210,811,76.1
306042,-0.01,-0.16,0.84,64.1,-20.12,-7.86,221,950,122,162,208,786,75.99
306070,-0.27,-0.18,0.92,74.93,-23.64,-0.89,222,948,121,158,201,716,75.99
306094,-0.18,-0.07,1.08,86.86,-19.48,10.59,224,954,127,160,200,642,75.99
306130,-0.08,0.04,1,86.42,-25.94,56.33,226,997,137,165,195,572,75.99
306154,0.55,0.33,1.34,83.56,-20.34,56.14,229,1015,147,170,190,552,76.1
306178,0.14,0.11,1.3,27.15,-6.35,84.06,229,1019,148,172,188,554,76.1
306202,-0.15,-0.16,1.49,-75.14,20.92,70.44,229,1020,150,177,203,682,76.1
306227,-0.09,-0.66,0.87,-172.25,42.84,60.58,237,1023,177,215,263,838,75.99
306255,0.38,0.05,0.81,-229.89,62.04,90.8,249,1023,289,318,388,935,76.1
306280,0.79,0.69,2.22,-248.89,72.39,91.39,252,1023,344,371,456,946,76.21
306315,0,0.08,1.75,-260.7,42.33,91.97,249,1023,347,414,524,969,76.1
306339,0,0.18,1.37,-173.09,24.76,92.5,248,1023,333,390,502,963,76.1
306364,0.33,0.92,0.58,-167.16,15.06,104.58,249,1023,351,397,500,981,76.1
306388,0.33,0.19,0.78,-188.38,38.31,103.86,251,1023,337,422,531,1001,76.1
306412,0.06,-0.31,0.86,-150.84,52.03,90.2,253,1023,311,436,528,1001,76.21
306441,0,-0.12,0.8,-75.59,36.84,76.44,254,1023,292,429,511,998,75.99
306465,0.03,0.22,0.68,-17.69,10.69,83.89,254,1023,284,413,496,998,75.99
306490,0.07,0.22,0.61,22.47,-9.41,104.73,254,1023,279,403,486,1000,76.21
306514,0,0.02,0.6,49.23,-16.96,123.58,252,1023,277,403,484,999,76.21
306538,-0.14,-0.29,0.68,60.78,-12.03,122.71,253,1023,276,404,481,997,75.99
306562,-0.35,-0.64,0.74,48.47,-2.07,89.15,254,1023,273,399,478,994,75.99
306587,-0.41,-0.96,0.73,-5.38,10.54,9.37,255,1023,263,407,475,997,76.1
306615,-0.32,-1.3,0.82,-85.76,19.32,-116.76,258,1023,249,412,475,996,75.99
306650,-0.07,-0.3,0.9,-70.08,0.42,-144.57,258,1023,242,403,480,988,75.99
306675,0.03,0.33,0.89,-45.92,-16.72,-81.75,256,1023,239,395,477,994,75.99
306699,0.07,0.39,0.89,-15.53,-30.44,24.57,256,1023,236,394,473,993,76.1
306723,0,0.05,0.9,18.18,-40.97,118.17,258,1023,233,395,466,995,75.99
306759,-0.22,-0.37,2.07,87.15,-62.97,180.74,255,1023,221,387,456,994,75.99
306811,-0.35,-0.27,0.21,79.95,-28.49,-129.3,231,1019,117,196,273,954,75.99
306835,0.2,0.51,1.06,78.66,-31.01,-71.21,218,1009,109,179,241,949,75.88
306859,0.17,-0.16,0.73,87.59,-39.36,12.25,211,982,104,162,212,942,76.1
306884,-0.02,-0.02,0.89,77.95,-32.67,-24.09,206,954,101,152,193,928,75.99
306908,-0.01,0.22,0.96,84.51,-35,-5.87,204,950,102,150,186,922,75.88
306932,0.09,0.16,0.86,83.39,-35.52,-4.25,204,950,103,152,186,918,75.88
306956,-0.01,0.24,0.87,80.7,-35.56,-0.75,206,950,105,154,187,915,76.21
306985,-0.09,0.27,0.88,82.42,-36.24,-5.59,211,953,108,157,190,917,76.1
307009,-0.03,0.16,0.93,80.64,-36.22,-7.33,213,953,110,158,194,911,75.99
307033,0,0.09,0.75,76.95,-35.55,-7.73,214,953,111,158,195,908,75.99
307058,0.06,0.08,0.87,70.49,-32.53,-7.82,216,956,113,158,198,881,76.1
307082,0.07,0.07,0.87,64.06,-29.24,-9.83,218,952,115,158,198,866,76.1
307106,0.06,0.08,0.84,65.59,-27.84,-7.89,218,952,115,157,198,847,76.1
307130,0.02,0.03,0.83,67.83,-26.01,-11.89,221,949,116,156,198,844,76.1
307159,0.17,-0.08,0.79,74.66,-23.53,-18.63,220,948,116,153,198,826,75.99
307206,-0.15,-0.25,0.91,89.03,-25.81,-7.01,224,945,118,151,194,715,75.99
307230,-0.05,-0.11,1.01,98.12,-23.66,7.98,236,954,126,156,197,642,76.1
307254,0,0.11,1.06,93.6,-25.62,27.29,236,986,136,163,195,591,76.1
307278,0.1,0.03,1.2,86.23,-24.73,19.9,229,1011,143,166,191,564,75.99
307303,0.15,0.41,1.39,25.8,-17.56,38.45,229,1013,148,172,191,566,76.1
307327,-0.32,-0.12,1.56,-93.02,16.64,-4.88,229,1017,151,182,212,704,76.21
307356,-0.37,-0.54,0.58,-208.16,50.35,-10.54,241,1023,206,249,305,889,76.21
307380,0.22,0.18,1.25,-239.03,69.57,12.7,251,1023,332,346,440,943,76.1
307404,0.32,0.99,2.61,-251.77,75.8,13.55,251,1023,383,406,505,959,76.21
307428,-0.11,0.33,2.13,-253.11,55.04,15.74,249,1023,381,432,546,968,76.1
307453,-0.05,0.23,1.54,-189.05,19.55,18.95,247,1023,371,423,551,971,76.21
307477,0.14,0.81,0.8,-180.28,4.91,26.46,247,1023,399,440,551,984,76.1
307501,0.32,0.45,0.69,-199.37,15.57,25.35,247,1023,397,457,582,992,76.1
307530,0.24,0,0.76,-187.41,33.27,17.5,247,1023,383,487,586,1009,76.1
307554,0.02,-0.03,0.82,-143.43,30.2,10.66,248,1023,365,494,580,1008,76.21
307578,-0.08,0.19,0.83,-90.95,5.36,18.68,248,1023,353,493,575,1002,76.1
307603,-0.02,0.38,0.7,-41.42,-24.39,44.16,249,1023,343,485,570,1001,76.1
307627,0.17,0.19,0.55,2.32,-39.06,67.59,251,1023,333,491,565,1002,75.99
307662,0.04,-0.16,0.51,44.77,-29.32,81.65,253,1023,319,502,557,1002,76.21
307687,-0.16,-0.37,0.57,48.75,-17.64,79.06,254,1023,309,501,549,997,76.1
307726,-0.38,-1.13,0.74,-59.56,24.3,6.5,260,1023,274,513,509,1003,76.1
307751,-0.35,-1.35,0.92,-58,22.61,-53.72,261,1023,254,489,497,1004,76.1
307775,-0.13,-0.39,0.89,-26.74,7.26,-79.02,262,1023,250,475,496,1001,76.21
307799,0.05,0.18,0.85,2.84,-4.02,-47.14,261,1023,248,466,496,999,76.1
307823,0.11,0.02,0.86,35.83,-12.38,11.77,260,1023,247,464,494,1000,76.1
307847,-0.04,-0.61,1.32,72.2,-20.38,39.32,260,1023,248,462,496,994,76.1
307872,0.24,-0.47,2.73,69.23,-35.42,-23.22,254,1023,199,395,453,970,76.21
307901,-0.43,-0.39,0.74,87.79,-31,-91.46,233,1023,123,224,294,944,75.99
307925,-0.07,0,0.97,82.28,-24.25,-77.94,217,1014,109,190,241,937,75.99
307949,0.13,0.23,0.86,82.66,-26.43,-26.09,209,983,103,166,204,917,76.1
307973,0.03,-0.09,0.87,74.23,-25.87,-8.91,207,948,100,155,192,898,76.1
307997,0,0.17,0.98,71.02,-25.08,-14.65,204,943,101,153,186,889,76.1
308022,0,0.03,0.93,78.82,-30.48,-2.4,204,947,102,154,184,883,76.1
308046,-0.04,0.16,0.89,79.94,-32.34,-5.98,207,948,103,157,186,890,76.1
308086,-0.01,0.12,0.87,81.64,-34.53,-7.19,212,940,107,162,191,895,76.21
308110,0.05,0.05,0.85,81.55,-34.19,-7.41,214,940,109,165,194,904,76.1
308134,0.09,0,0.93,79.54,-32.71,-7.25,216,939,111,165,196,894,75.99
308159,0.03,0,0.89,74,-29.64,-9.55,217,934,111,163,195,886,75.99
308183,0.03,0,0.9,67.95,-26.84,-9.73,217,932,112,161,195,876,76.21
308207,0.06,0.05,0.87,69.31,-27.12,-8.71,219,931,114,161,197,868,75.99
308242,0.09,0,0.82,72.21,-25.59,-7.89,221,934,116,160,199,849,76.21
308271,0.05,0.02,0.81,75.92,-23.65,-11.2,221,934,117,159,200,836,76.1
308295,-0.01,-0.2,0.82,82.2,-22.46,-18.5,222,936,117,157,201,805,76.1
308320,-0.21,-0.21,0.94,90.41,-23.43,-14.21,223,942,120,156,202,746,76.21
308344,-0.27,0.09,0.97,98.54,-24.02,5.71,226,960,128,159,204,664,76.1
308368,0.06,0.32,1.02,91.77,-24.24,41.33,229,985,136,164,199,606,76.21
308392,0.42,0.21,1.2,81.28,-20.34,43.88,231,1007,143,164,193,587,76.21
308421,0.12,0,1.39,-0.86,-12.78,55.93,232,1018,144,167,193,608,76.21
308445,-0.25,-0.49,1.43,-118.73,16.39,11.81,233,1022,149,178,221,742,76.1
308470,-0.08,-0.79,0.62,-212.35,43.75,-4.61,244,1023,193,228,297,892,75.99
308494,0.37,-0.07,1.03,-241.49,72.76,2.07,251,1023,282,312,410,945,76.21
308529,0.05,0.83,2.01,-254.67,90.21,5.71,252,1023,342,395,504,967,76.1
308554,-0.16,0.19,2.02,-229.53,59.81,15.71,249,1023,333,409,532,973,76.21
308578,0.15,0.62,1.19,-169.57,27.04,28.93,247,1023,337,403,527,972,76.1
308607,0.42,0.59,0.64,-180.08,32.23,37.95,248,1023,356,428,565,1006,76.1
308631,0.34,0.05,0.83,-176.11,48.04,31.27,248,1023,341,468,576,1006,76.21
308655,0.05,-0.13,0.97,-129.47,43.34,25.06,249,1023,329,481,568,1002,76.1
308679,-0.04,0.11,0.9,-71.09,15.35,35.42,249,1023,325,482,565,1000,76.1
308704,0.02,0.35,0.74,-23.06,-16.23,63.77,249,1023,331,480,568,1002,76.1
308728,0.14,0.27,0.62,13.7,-31.34,96.01,250,1023,337,482,565,1001,76.1
308763,0.03,0.02,0.58,46.46,-24.72,132.06,252,1023,342,483,554,999,75.99
308804,-0.32,-0.47,0.65,35.88,0.2,124.08,253,1023,324,474,535,993,76.21
308828,-0.47,-1.02,0.64,-23.91,21.19,64.09,254,1023,301,472,520,1000,76.1
